Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
EarlyMorning,70.21428571428571,7.395604395604396,0,9.934065934065934,4,8,85,200,123,315,133,137,161,141,149,209,182,152,92,96,134,144,199,343,173,87,195,157,160,167,168,81,160,131,290,136,177,211,75,82,52,82,94,41,66,41,79,140,32,91,40,132,85,45,146,86,58,35,44,23,79,78,91,44,75,57,127,73,155,47,53,61,91,51,101,50,259,102,112,58,68,50,110,75,57,77,108,38,67,49,118,66,63,88,44,65,91,61,53,86,184,109,291,156,194,166,110,150,209,173,150,102,105,137,149,218,239,135,82,143,176,149,154,147,89,124,107,283,134,164,216,72,83,51,72,95,44,57,43,72,60,33,74,36,122,69,39,126,55,62,28,40,37,97,262,75,46,42,61,68,42,105,50,48,49,94,36,88,60,66,48,91,61,72,50,93,71,63,83,143,47,81,48,111,56,63,99,67,61,90,62,64
Evening,77.8,11.411764705882351,0,10,4,8,83,182,105,310,161,181,152,137,164,225,180,131,108,100,147,114,224,265,122,98,186,169,185,177,154,77,149,114,311.57276995305165,168,187,213,82,68,54,80,91,46,78,54,78,58,32,106,41,90,76,48,139,94,61,47,59,78,97,76,98,41,73,73,113,88,117,50,70,61,82,46,74,61,89,70,59,60,57,56,75,62,61,69,168,40,136,58,70,54,38,91,89,62,106,65,60,85,168,104,282,159,179,152,134,210,232,168,105,118,122,141.08262910798123,120,235,256,128,97,207,182,174,153,150,61,146,103,291,151,168,198,68,70,58,82,99,48,75,48,82,55,31,89,34,96,79,68.73921971252567,123,116,69,51,65,70,89,99,57,58,76,64,83,80,154,47,65,76,110,48,81,64,99,66,65,61,60,62,97,64,79.84985563041386,76,150,50,120.51754385964912,47,77,56,64,80,90,59,74,74,71
Midday,70.63333333333334,0.6666666666666666,0,9.916666666666666,4,8,110,173,140,376,184,235,224,177,242,261,191,203,130,140,173,204,265,282,220,114,214,218,215,182,190,102,179,125,377,189,205,250,103.52512315270936,84,69,93,98,55,79,61,102,65,45,99,51,104,90,64,194,150,81,47,65,80,92,90,80,65,96,74,98,72,172,68,98,99,114,59,105,79,108,81,167,82,71,56,89,92,90,106,187,77,148,63,94,109,103,104,104,69,129,79,92,100,172,139,403,187,257,210,187,238,266,200,192,155,143,176,187,268,263,188,120,222,216,217,167,180,106.22155688622756,159,129,308,184,202,239,104,95,74,97,114,59,77,59,89,64,33,102,50,107,79,47,156,153,84,53,58,48,87,93,81,71,101.23545966228892,68,140,94,184,73,77,90.456419868791,115,56,101,81,91,73,106,71,87,58,102,77,82,98,182,51,170,70,89,91.60673076923077,64,115,92,67.93245778611632,133,97,87
PM,78.39999999999999,9.666666666666666,0,9.666666666666666,4,8,119,211,207,593,254,267,326,218,309,316,213,275,146,152,221,211,334,425,332,141,312,293,309,209,269,171,224,229,413,284.47768281101617,330,358,151,122,167,150,162,130,108,136,118,94,39,64,51,135,141,39,190,163,122,54,79,117,161,79,98,67,90,71,194,94,143,76,97,105,96,63,94,99,119,116,148,99,91,69,99,78,72,87,132,55,104,58,85,88,65,100,105,72,135,111,76,114,190,217,578,249,267,371,221,293,317,229,246,154,168,214,226,340,369,399,145,299,301,293,203,219,191,217,214,411,330,310,369,166,104,173,119,127,137,98,143,95,84,58,95,63,115,78,90,183,107,98,45,65,86,122,76,80.48405253283302,67,95,77,114,58,153,62,91,97,120,64,111,83,94,107,117,102,90,75,106,73,119,105,197,62,128,57,96,105,104,114,98,70,150,84,119
AM,70,2.3333333333333335,0,10,5,8,115,235,274,512,199,247,319,210,266,302,258,291,119,149,152,132,266,277,239,141,165,235,213,161,175,133,175,155,331,191,225,270,130,96,81,104,121,56,110,52,86,79,46,141,76,145,120,155,208,219,99,72,79,113,127,113.51351351351352,79,82,101,74,120,86,200,73,87,93,112,70,116,89,89,82.01408450704226,148,76,90,81,113,96,101,115,188,55,170,75,91,91,119,132,109.68767377201112,87,158,115,125,110,209,237,509,181,236,306,183,220,263,243,271,124,146,164,116,224,243,222,122,170,226,199,162,181,103,185,158,326,181,190,254,115,97,72,104,117,58,88,48,85,67,38,112,74,147,119,90,200,132,96,69,71,94,107,110,110,83,151,79,132,81,149,74,101.84508348794064,81,136,66,113,83,80,80,154,76,96,83,89,110,115,105,155,50,143,75,109,94,104,110,98,81,136,105,80
EarlyMorning,72.45714285714286,4.857142857142857,0,10,5,8,97,223,117,241,140,167,156,134,195,212,180,144,120,94,141,118,244,233,139,78,166,196,163,150,152,80,154,108,258,138,175,194,69,63,48,67,99,38,62,39,81,57,31,67,39,112,82,82,134,77,61,61,53,118,92,115,77,79,93,56,77,57,114,47,63,70,100,47,92,56,96,58,61,52,56,65,79,87,84,74,139,49,109,37,78,109,79,109,82,60,68,52,85,159,203,125,275,155,186,158,127,145,186,176,130,106,106,151,135,237,231.6429249762583,142,83,154,175,155,149,149,62,156.3874296435272,103,281,125,155,183,71,63,42,55,82,37,55,39,72,57,42,82,34,118,40,52,122,94,62,71,48,79,72,96,80,77,87,60,69,82,154,55,78,72,96,42,121,56,61,56,86,46,59,61,93,71,72,64,108,35,82,47,94,48,81,76,58,45,93,67,85
Evening,75.76,10.444444444444445,0,10,5,8,80,156,107,271,165,193,156,134,193,230,182,146,120,121,141.08262910798123,125,211,259,134,100,210,187,180,152,154,77,160,124,297,184,195,229,83,75,63,83,103,58,70,63,99,67,36,100,41,99,80,68.73921971252567,144,90,67,34,61,59,92,81,57,60,78,67,105,83,150,50,69,72,113,47,87,66,113,72,103,55,73,52,90,61,79.84985563041386,80,186,48,120.51754385964912,50,82,71,65,94,87,58,109,82,64,87,181,104,307,170,200,153,134,183,229,185,134,124,125,139,139,225,230,127,102,188,178,178,165,160,73,147,109,283,175,198,229,70,77,62,88,86,44,72,49,94,65,33,64,43,87,68,53,152,126,71,36,59,64,86,92.42690058479532,67,65,55,61,112,89,117,44,85,70,85,48,66,58,106,75,65,62,61,48,86,58,59,71,99,42,95,45,64,67,60,83,66,63,117,76,50
Midday,68.9,5.666666666666667,0,4.333333333333333,5,8,94,172,136,377,165,223,203,182,273,275,199,222,141,143,171,202,289,264,208,127,232,219,219,170,182,106.22155688622756,170,132,377,193,215,265,113,75,78,102,124,57,102,58,90,80,40,146,47,98,96,64,165,131,85,54,63,65,116,88,75,65,101.23545966228892,83,138,91,168,58,95,90.456419868791,99,57,95,76,94,77,125,69,69,83,100,82,97,90,153,53,122,58,72,91.60673076923077,80,124,113,67.93245778611632,123,72,130,96,162,151,379,188,230,233,182,248,267,219,234,145,146,181,204,282,303,242,122,240,224,237,177,190,107,197,141,326,211,219,258,106,87,79,102,109,67,81,72,84,68,35,86,46,112,80,63,180,148,88,33,61,75,96,134,87,66,87,80,156,99,115,59,77,102,100,58,103,71,98,87,102,75,81,72,91,75,80,91,151,54,124,60,79,95,69,108,90,68,103,91,80
PM,78.05,7,0,10,5,8,115,193,217,612,251,239,339,252,306,309,217,300,148,181,207,222,338,386,369,154,288,288,310,250,243,169,225,242,444,381,359,386,163,95,157,124,144,128,108,131,113,101,50,101,56,118,104,72,175,143,99,48,68,140,150,110,80.48405253283302,50,96,75,196,122,193,65,93,127,108,73,88,87,99,108,106,90,84,100,152,96,131,98,151,58,123,63,82,109,108,119,94,68,128,84,105,114,195,224,597,269,283,360,196,256,277,217,275,164,199,232,253,377,386,403,147,322,274,316,223,263,159,225,216,395,328,336,361,162,90,165,114,134,140,94,138,103,115,49,97,43,114.92682926829268,90,50,171,95,93,32,71,51,118,92,95,52,64,78,89,59,160,66,92,88,123,65,123,92,130,114,136,115,81,59,101,79,107,93,171,52,155,60,96,114,101,123,84,73,157,88,72
AM,68,5.102564102564102,0,10,6,8,109,205,260,474,176,248,304,207,295,282,245,297,125,162,150,130,231,285,235,162,181,224,224,184,188,135,185,159,317,189,224,268,123,103,85,110,112,57,97,53,94,69,43,138,59,149,96,93,215,177,102,99,93,84,131,123,120,94,133,74,276,149,232,75,101.84508348794064,93,113,73,93,85,90,100,84,60,92,62,107,142,118,102,156,65,192,81,116,103,107,149,117,86,192,117,104,134,189,211,368,153,230,285,181,217,238,212,236,116,117,155,106,239,252,220,114,176,170,202,157,167,97,168,139,271,175,208,256,118,107,73,84,112,52,88,53,91,83,42,134,70,126,101,98,174,122,89,68,69,54,163,99,90,77,177,81,119,78,114,71,81,92,115,63,108,76,93,78,123,96,81,82,94,111,115,95,162,53,144,71,94,101,125,126,150,73,118,95,83
EarlyMorning,69.94444444444444,5.56989247311828,0,10,6,8,90,166,125,288,146,176,168,125,165,176,187,139,100,106,140,128,215,231.6429249762583,151,80,146,159,160,171,139,89,156.3874296435272,127,237,136,169,208,74,90,54,88,129,40,70,39,75,57,32,91,45,146,153,46,166,105,58,47,60,29,69,59,91,54,81,63,121,65,99,55,87,64,80,44,88,56,64,53,106,44,48,55,95,57,56,87,92,38,85,46,98,80,65,93,70,49,82,68,68,149,230,114,288,150,174,159,120,233,240,177,137,86,117,130,136,192,227,145,90.83489681050656,185,184,155,144,150,91,137,111,251,134,168,205,66,72,49,74,83,37,64,40,86,53,30,85,31,95,62,48,140,73,50,36,46,50,93,213,71,56,63,47,84,62,135,51,58,62,175,45,182,70,75,61,96,53,59.860512820512824,51,101,58,73,83,204,47,187,54,125,49,89,109,76,47,150,62,87
Evening,77.33333333333333,10.090909090909092,0,10,6,8,82,162,122,309,158,206,160,140,221,253,206,170,113,116,142,140,231,238,133,104,207,191,196,170,169,79,165,121,305,185,209,239,87,72,63,85,97,47,72,47,86,63,34,92,44,111,76,57,138,125,73,28,54,64,101,92.42690058479532,74,49,67,67,108,68,98,53,70,74,83,53,74,65,97,83,117,79,83,59,100,69,89,90,142,45,105,51,60,67,60,109,83,61,107,65,71,86,145,104,348,154,199,134,135,176,225,176,142,118,125,142,131,237,243,120,110,205,198,202,162,183,80,156,115,274,196,199,223,72,87,68,90,110,48,75,52,97,79,34,89,43,95.563,73,66,123,101,69,42,60,72,87,61,67,49,76,68,116,91,142,56,69,69,84,54,99,69,103,73,85,75,67,60,82,68,74,81.15481986368063,146.79342723004694,44.226179018286814,101,49,71,80,64,85,74,61,94,69,47
Midday,70.38333333333333,4.571428571428571,0,9.987179487179487,6,8,94,166,156,378,178,245,231,194,269,293,211,209,147,151,195,185,293,310,240,126,240,234,227,194,200,124,184,140,350,212,223,275,121,87,81,98,120,69,85,64,120,72,43,103,99,129,100,221,174,147,82,66,82,62,110,93,87,75,120,79,134,110,154,66,92,109,95,61,89,76,83,108,138,87,98,62,98,94,134,98,157,52,127,68,94,88,77,103,92,66,142,93,55,99,182,152,442,193,233,239,188,266,279.95566502463055,229,209,165,168,205,195,308,328,231,130,285,233,248,171,201,119,196,146,297,221,227,275,110,89,85,111,131,74,97,78,91,93,37,111,51,99,97,68,160,135,87,60,63,56,101,77,92,74,96,80,116,77,175,67,97,87,107,59,105,79,126,82,94,72,67,61,97,75,80,98,194,54,149,59,104,125,78,116,95,68,132,81,110
PM,78.18333333333334,5.95,0,9.904761904761903,6,8,105,184,219,664,292,291,361,280,316,363,251,297,158,205,249,270,503,539,447,218,406,393,421,287,393,195,265,255,504,474,393,420,143,125,166,176,152,136,116,144,117,108,41,115,57,114.92682926829268,102,64,175,148,94,65,82,146,128,128,87,70,112,83,160,96,223,82,94,115,118,72,98,87,110,120,128,94,125,115,140,113,131,104,160,52,164,64,84,105,140,150,118,79,156,96,98,99,211,190.5748502994012,523,263,279,345,184,289,309,217,265,166,171,228,230,322,357,342,141,310,257,294,200,242,149,222,191,383,328,305,338,153,130,170,115,149,142,112,133,109,103,48,124,69,131,84,53,165,108,92,76,66,125,129,90,87,69,115,89,120,105,186,62,105,110,112.16791744840523,76,94,94,93,112,148,101,114,60,108,65,86,93.31623931623932,181,53,141,60,93,105,137,113,95,76,120,83,89
AM,69.7,1.1794871794871795,0,10,7,8,111,206,240,357,156,240,284,218,276,270,233,282,119,124,181,130,246,268,199,124,190,218,210,177,184,152,167,160,341,208,233,271,122,109,78,114,134,57,97,58,84,91,41,161,75,186,89,70,169,162,94,56,88,138,99,128,103,66,107,97,144,98,193,69,106,113,102,67,93,85,125,98,98,92,86,75,98,81,118,115,162,59,120,65,80,105,136,144,119,82,89,118,138,84,149,91,263,137,173,118,138,198,247,157,103,104,103,149,123,244,234,120,107,219,198,176,134,157,87,163,97,232,126,160,239,73,81,52,83,96,70,85,61,91,71,38.46516393442623,81,38,144,115,76,156,165,76,37,57,72,96,59,74,70,68,66,127,84,178,65,97,86,84,62,124,67,98,74,81,87,71,72,111,131,68,85,165,37,147.7578051087985,44,149,100,90,99,89,53,93,84,83
EarlyMorning,70.89999999999999,4.604395604395604,0,9.956043956043956,7,8,91,190,117,291,142,195,161,140,198,196,152,141,89,99,146,125,202,257,145,90.83489681050656,174,180,170,163,152,108,151,122,287,157,202,236,101,80,54,85,111,38,64,43,83,75,32,85,37,111,82,54,158,95,52,68,56,100,89,155,94,90,114,71,95,53,114,59,68,69,106,41,111,59,63,54,90,53,59.860512820512824,57,100,73,91,78,154,39,148,62,104,54,65,99,91,58,102,53,77,76,161,92,337,147,164,146,132,195,223,181,198,107,125,156,126,235,264,123,100,201,206,206,153,170,88.25224327018942,160,145,290,202,197,232,73,75,58,108,119,45,67,44,77,64,30,86,32,92,58,43,134,124,58,45,55,54,67,131,86,70,54,56,92,55,114,54,79,76,101,43,134,53,64,53,103,62,56,46,80,71,69,75,134,46,150,46,119,56,62,100,86,59,109,66,76
Evening,77.4,10.861538461538462,0,10,7,8,95,136,99,308,161,207,141,155,201,236,229,210,111,117,146,149,263,235,115,123,222,212,226,169,175,71,214,155,286,198,208,241,94,79,66,81,112,50,78,53,86,65,34,82,45,95.563,80,56,137,162,75,38,56,57,106,114,68,51,75,62,106,69,122,56,85,73,61,54,68,65,74,67,73,66,70,59,94,70,75,81.15481986368063,146.79342723004694,44.226179018286814,126,65,70,62,52,88,80,69,98,119,52,99,148,96,355,167,201,141,148,204,249,204,242,120,118,169,154,257,277,130,120,247,221,254,222,215,89,199,162,356,245,257,274,80,78,66,102,106,59,85,65,108,72.98928919182083,37,66,45,88,107,53,156,96,88,30,57,69,117,78,72,39,60,63,146,100,119,50.85076045627376,85,70.4971098265896,116,63,85,64.78136882129277,89,78,92,64.91222879684418,73,56,89,71,80,93,134,53,109,55,78,66,66,111,89,54,99,70,84
Midday,71.51666666666667,1.1025641025641026,0,9.846153846153848,7,8,125,199,181,404,183,258,268,191,282,279.95566502463055,209,231,150,150,183,228,303,298,258,139,253,248,258,192,201,132,190,151,351,233,240,296,106,95,85,109,116,70,86,79,96,78,38,114,53,130,86,84,206,134,103,44,74,64,109,159,99,56,89,74,144,95,238,71,102,93,116,63,86,72,88,87,135,68,86,86,100,81,90,97,155,57,139,61,86,95,108,110,104,63,152,84,93,88,148,157,321,161,210,235,149,211,270,196,179,141,138,153,174,231,298,230,118,240,231,226,155,169,108,182,120,285,184,186,249,98,77,68,89,100,63,88,68,101,72,39,98,48,97,86,53,162,168,83,37,63,79,102,87,83,61,97,77,132,79,201,51,80,68,99,66,126,82,91,79,80,85,70,83,91,80,94,107,183,46,166,57,99,106,65,104,97,71,156,108,73
PM,78.1,8.64102564102564,0,10,7,8,106,180,190.5748502994012,499,238,273,376,200,297,316,203,237,151,184,269,230,362,432,368,155,320,346,328,227,291,156,222,205,442,382,323,355,147,111,151,122,143,134,115,142,111,98,43,129,63,147,123,93,198,138,106,43,77,70,153,95,84,69,148,84,251,90,178,85,83,118,112.16791744840523,66,128,103,118,109,151,143,105,75,116,105,113,93.31623931623932,263,50,177,60,98,108,108,126,101,73,181,93,72,89,144,131,337,163,181,196,152,211,276,164,168,128,136,150,154,254,297,228,120,220,192,201,158,165,109,170,114,263,196,181,228,90,77,65,93,110,57,82,65,90,82,36,88,48,95,87,72,168,115,92,44,67,80,113,73,66,62,76,69,149,118,133,60,109,120,99,69,77,81,112,79,105,69,71,63,84,75,85,76,183,56,184,53,82,80,118,102,96,65,120,91,83
AM,68.36666666666666,3.4871794871794872,0,10,1,8,98,150,99,316,159,186,132,138,200,276,182,161,110,96,132,121,248,249,127,94,231,233,196,176,173,143,212,207,310,216,208,238,76,74,61,103,118,49,74,44,71,56,38.46516393442623,91,54,139,84,43,158,106,74,34,55,48,87,110,101,73,136,72,142,73,172,61,87,95,108,63,105,68,87,78,89,49,59,60,110,104,133,95,165,42,147.7578051087985,53,66,120,45,106,95,68,149,142,60,84,194,84,289,133,188,112,98,202,217,135,113,108,74,102,107,200,206,114,82,205,202,191,136,154,90,156,101,223,115,174,203,77,72,54,62,95,41,66,45,76,51,34,51,40,155,125,48,154,124.8110599078341,72,40,60,19,98,92,88,39,64,78.94995187680462,138,57,163.83333333333334,51,94,77,82,51,102,78,87,74,91,52,79,52,135,76,68,101,203,41,182,61,74,64,87,117,63,62,104,63,63
EarlyMorning,70.58571428571429,7.472527472527473,0,10,1,8,78,160,82,260,140,187,135,138,204,230,162,127,112,110,141,133,254,285,145,111,215,224,211,160,184,88.25224327018942,170,115,300,145,195,261,113,61,72,80,93,65,90,60,106,77,39,87,33,99,76,64,166,173,59,46,45,47,91,81,66,61,58,51,154,56,124,50,80,59,82,44,139,56,82,61,96,53,71,47,97,65,70,80,112,49,73,39,99,66,46,97,68,60,88,90,49,81,194,103,307,156,185,146,127,174,220,177,166,112,110,139,115,218,264,156,111,189,205,194,175,179,98,156,118,310,198,189,206,68,79,55,93,105,43,63,44,80,69,30,115,45,89,63,47,144,112,59,59,43,41,78,72,76,51,68,48,116,59,160,45,96,70,81,45,77,52,62,56,94.36766121270452,52,57,48,84,68,72,70,154,37,110,38,82,51,72.66450417052826,88,59,49,100,61,45
Evening,77.58,11.66153846153846,0,10,1,8,97,153,104,293,163,194,145,141,195,244,172,148,114,116,154,148,243,246,128,127,233,215,228,177,177,79,179,138,332,187,230,277,79,70,79,83,102,51,77,55,80,72.98928919182083,40,68,45,81,90,61,161,160,79,43,55,93,105,65,71,53,79,68,135,75,142,50.85076045627376,73,70.4971098265896,102,52,76,64.78136882129277,79,73,110,64.91222879684418,67,51,96,67,92,95,141,56,135,65,88,68,82,98,73,69,133,119,61,84,185,98,317,161,175,129,142,206,256,206,195,121,118,141,137,227,333,130,96,244,191,210,198,176,99,202,112,332,159,194,222,72,68,56,83,100,56,74,65,90,64,34,100,40,100,101,61,141,108,63,24,53,49,95.53617810760667,92,96,72,55,72,91,84,133,49,73,69,123,48,122,64,128,84,170,70,62,63,85,64,71,76,163,47,98,44,84,89,72,95,71,50,109,74,76
Midday,71,2.41025641025641,0,9.576923076923077,1,8,121,191,189,428,197,221,252,179,289,303,218,218,154,173,174,228,290,311,236,166,282,274,288,173,179,114,200,156,361,204,215,272,112,89,82,108,106,62,84,60,97,82,39,118,50,101,85,52,183,102,84,61,60,70,100,83,71,81,118,76,139,85,166,74,87,75,117,58,95,77,98,78,114,94,93,62,93,99,108,105,149,58,150,78,91,76,114,138,114,64,136,145,113,82,154,126,337,169,169,181,156,221,268,191,165,126,151,150,199,252,300,192,117,235,213,222,168,157,95,182,120,225,171,188,237,85,77,77.10626185958255,102,108,53,80,53,87,67,37,81,39,98,77,55,151,91,81,45,67,37,81,138,77,51,93,70,112,102,159,59,94,71,99,52,104,75,100,76,89,72,78.4639175257732,83,94,78,86,96,169,49,174,61,97,89,72,98,77,60,115,79,75
PM,78.03333333333333,7.743589743589744,0,9.897435897435898,1,8,118,179,180,467,195,204,282,181,235,325,279,441,156,167,168,182,243,279,266,153,283,261,284,166,184,121,217,276,340,271,336,400,201,96,107,101,124,80,105,80,80,70,40,102,48,117,97,59,216,133,87,63,65,107,112,81,78,75,91,84,134,86,167,62,93,84,134,63,90,85,103,82,184,69,76,90,82,93,128,98,184,55,165,70,97,74,83,143,98,73,165,159,85,85,139,103,336,169,181,162,156,223,266,183,157,134,142,160,177,257,289,183,97,196,177,209,161,157,100,161,98,238,170,176,216,84,75,61,85,105,52,81,49,94,68,38,109.0796963946869,41,80,71,46,134,105,86,64,53,38,84,74,71,64.82591093117409,75,68,122,89,117,49,89,77,111,59,83,77,84,64,80,71,68,54,63,66,69,69,123,44,131,49,105,84,49,103,93,49,101,73,67
AM,69.7,2.4358974358974357,0,10,2,8,96,162,97,308,150,152,132,120,220,250,166,118,111,86,132,132,249,197,121,79,217,216,179,146,157,106,172,120,257,132,187,245,66,81,51,84,106,47,69,45,86,56,41,86,43,141,98,52,165,183,65,66,63,76,83,134,115,110,74,78.94995187680462,86,78,163.83333333333334,62,86,107,133,47,200,70,66,58,197,54,75,61,107,95,79,94,193,42,189,67,136,83,99,103,74,61,134,68,75,102,191,242,418,192,268,325,224,271,248,227,255,121,154,156,144,257,300,247,123,190,225,211,155,171.9981220657277,122,179,174,317,183,216,264,123,96,67,97,104,54,105,46,111,89,44,133,72,108,90,112,192,155,81,65,72,88,98,110,76,85,165,76,192,105,228,59,84,91,108,60,94,87,109,76,96,84,90,73,117,101,122,111,196,53.918190567853706,165,67,81,94,101,132,113,80,156,94,77
EarlyMorning,71.32857142857142,5.329670329670329,0,10,2,8,89,214,99,274,135,180,145,134,177,224,206,131,96,108,133,118,219,272,145,109,229,230,214,168,181,74,185,133,314,143,182,259,85,65,81,76,113,73,73,77,85,90,42,80,33,109,72,42,119,79,57,43,46,44,75,118,103,49,61,59,108,65,127,53,64,66,91,47,124,58,83,58,94.36766121270452,50,62,50,97,73,68,88,140,45,111,42,128,71,72.66450417052826,94,61,50,108,77,67,110,219,121,301,155,188,159,155,227,241,203,185,101,101,133,127,213,269,163,94,185,163,171,159,160,98,173,149,321,154,195,219,78,69,59,75,97,44,65,44,78,61,37,101,36,135,124,51,159,134,62,34,44,59,141,87,79,52,95,53,184,141,152,55,106,83,94,44,89,56,79,48,147,42,73,50,97,109,88,81,179,30,164,53,102,63,89,122,101,50,81,52,86.16150234741784
Evening,77.62,11.03076923076923,0,10,2,8,99,150,99,316,142,183,149,135,190,281,230,270,108,116,169,159,223,288,138,109,203,181,203,167,162,84,217,179,327,207,231,263,92,82,64,85,98,50,76,55,86,54,41,68,35,100,75,54,186,90,77,64,63,71,95.53617810760667,70,91,49,86,75,167,113,115,53,81,76,96,48,115,76,73,63,155,60,68,55,70,67,69,79,219,69,178,77,86,73,56,104,80,64,103,111,61,84,165,95,258,160.07039537126326,203,145,116,187,235,176,130,127,122,156,149,214,222,114,90,181,167,177,162,151,65,158,102,290,145,175,216,71,66,62,85,87,49,79,48,90,58,31,75,41,92,75,54,153,127,74,30,53,56,99,73,73,60,67,61,131,63,200,45,78,70.4971098265896,86,48,70,63,91,64,96,68,71,52,97,77,54,75,146,39,109,47,96,63,96,99,71,56,84,68,80
