Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
EarlyMorning,64.475,7.065217391304348,0,10,2,6,132,200,120,304,165,214,163,148,211,226,210,199,118,133,141,148,252,240,137,104,231,184.01298701298705,206,178,171,92,176,112,317,172,199,225,71,61,54,93,81,43,64,45,78,65,30,74,40,116,59,54,151,79,62,33,43,40,81,91,54,49,53,48,93,56,136,51,96,66,100,46,112,52,140,71,105,58,48,55,76,71,65,73,95,40,75,41,83,86,56,75,66,65,122,49,89,109,226,124,249,147,160,154,123,231,213,174,233,87,107,147,120,187,228,143,85,181,162,166,145,157,81,131,138,288,140,188,211,69,63,52,91,87.41905737704919,37,67,37,67,55,32,102,45,151,61,106,163,112,70,50,42,46,98,81,54,62,107,55.049718574108816,95,73,163,52,93,61,91,38,126,48,76,61.607879924953096,102,56,46,60,82,70,77,80,134,44,155,45,109,51,68,93.8701923076923,64,57,148,72,92
Evening,70.62,12.538461538461538,0,10,2,6,94,205,99,278,158,193,150,126,211,259,220,165,128,135,128,131,243,279,137,94,254,192,235,185,190,88,204,103,293,182,218,240,77,81,68,93,106,60,75,66,111,79,32,101,47,98,76,90,124,153,71.63474178403756,40,51,41,92,101,59,53,87,57,152,64,148,56,78,77,79,54,83,65,90,71.45057034220532,86,66,58,63,92,66,58,78,97,45,109,54,74,72,80,92,86,60,105,82,76,75,156,98,258,146,186,150,138,208,219,215,183,131,123,135,130,207,197,136,88,221,182,216,187,161,70,162,103,303,147,187,225,71,71,59,73,98,51,71,52,89,70,33,77,47,103,66,69,135,93,65,32,60,53,89,109,67,62,92,72,106,55,150,56,102,67,99,49,107,72,76,68,58,68,52,54.77545195052331,77,101,117,106,137,53,96,52,85,69,72,99,86,57,124,60,97
Midday,67.11428571428571,3.9066666666666663,0,9.645569620253164,2,6,88,155,149,354,173,207,202,146,266,279.95566502463055,186,191,159,139,158,189,267,266,217.93768257059395,120,284,214,260,184,195,101,218,127,304,193,215,254,86,73,67,99,107,52,83,54,93,72,41,108,49,107,72,91,165,115,76,60,67,54,90,129,90,47,86,81,119,72,163,62,94,80,93,54,105,77,83,81,93,84,73,65,98,76,86,85,143,44,140,58,96,79,96,97,93,68,142,61,101,110,163,136,362,184,242,212,179,274,274,217,226,132,124,172,161,244,278,202,115,231,214,226,177,192,105,176,133,327,213,226,240,88,74,71,96,103,51,73,57,131,78,36,127,49,105,80,90,172,130,99,39,61,44,101,126,73,49,73,70,119,68,128,68,100,94,77,63,110,77,92,108,92,87,73,89,106,84,103,103,160,57,149,64,102,89,93,103,94,62,183,74,171
PM,71.03333333333333,9.76923076923077,0,9.82051282051282,2,6,89,265,153,307,175,209,186,153,199,245,197,191,157,125,128,143,230,263,218,101,300,266.77365853658534,255,190,193,108,200,122,331,182,209,324.90086621751686,85,68,69,97,108,55,68,60,106,93,39,106,50,101,78,99,172.8784046692607,145,69,40,61,44,83,63,66,64.82591093117409,84,72,139.4395813510942,59,163,59,106,82,101,55,131,68,69,98,99,113,73,51,66,76,102,88,143,42,91,53,77,59,88,88,81,66,133,51,106.4106463878327,109,166,184,454,211,250,305,188,290,257,207,231,142,136,192,183,273,301,334,131,326,244,290,199,231,138,210,179,384,273,265,302,144,86,113,101,115,89,103,90,98,73,39,89,59,115,89,85,187,134,95,42,69,47,126,80,86,39,80,78,145,69,156,64,98,114,100,88,135,109,99,106,104,84,97,54,98,77,92,90,181,59,158,69,94,83,96,94,88,72,140,72,104
AM,63.666666666666664,4.6923076923076925,0,10,3,6,110,208,221,399,169,232,304,182,245,244,229,244,123.81791626095423,125,134,137,163,223,224,121,210,175,217,161,175,99,175,149,286,183,215,255,117,86,76,110,103,47,79,50,88,81,40,108,73,104,69,108,187,170,82,52,78,81,85,115,104,70,133,57,123,86,189,80,97,98,104,57,132,75,98,78,109,103,86,57,89,96,124,96,159,53.918190567853706,140,61,90,98,97,119,91,71,165,63,74,109,210,233,389,174,282,285,180,244,245,221,223,127,130,122,141.27972709551656,201,166,174,120,179,205,195,140,177,95,153,145,268,187,203,237,109,83,73,83,107,59,79,52,125,87,37,118,76,129,90.36657169990504,73,188,125,86,43,76,69,84,128,95,71.43890977443608,112,110,132,83,140,96,91,105,109,66,165,89,79,84,102,88,96,75,90,77,86,108,171,60,138,71,86,102,112,118,138,75,153,85,112.12024048096193
EarlyMorning,65.41111111111111,9.602150537634408,0,9.956989247311828,3,6,77,186,132,304,145,172,159,146,271,274,191,232,105,113,143,133,201,242,150,94,179,165,198,156,151,84,184,168,275,167,196,220,71,63,45,81,87.41905737704919,36,58,40,88,63,31,62,34,121,93,68,169,106,62,24,52,59,74,73,46,49,63,55.049718574108816,74,58,117,56,105,61,81,42,116,50,69,61.607879924953096,76,58,61,52,87,70,93,83,113,40,123,44,94,79,77,93.8701923076923,65,59,93,56,111,91,182,125,344,152,184,188,130,253,244,195.8167141500475,173,99,97,136.63583252190847,125,223,238,170,77,187,152,158,160,142,59,138,105,255,118,152,170,67,66,49,69,73,35,62,38,106,65,33,140,49,113,65,72,139,54,56,76,43,31,68,83,63,64,77,51,117,66,128,51,71,78,100,46,108,57,63,71,89,77,53,46,80,64,91,75,116,42,88,49,62,74,113,94,92,62,121,48,117
Evening,70.03999999999999,13.015384615384615,0,10,3,6,87,169,98,290,164,203,131,136,217,251,221,290,128,118,118,131,154,231,118,89,215,176,211,179,164,73,186,188,344,205,252,285,86,80,63,97,97,43,74,48,100,74,32,86,41,121,65,53,158,105,76,44,51,52,91,78,65,49,86,68,89,52,134,55,94,73,93,50,87,60,82,67,74,57,74,54.77545195052331,98,76,97,95,147,45,130,52,87,67,79,100,103,64,124,59,82,80,172,106,328,166,215,162,135,220,252,202,154,126,118,123,123,193,198,123,85,198,178,211,160,155,69,164,112,299,151,180,217,72,67,64,83,95,51,89,50,93,80,31,85,38,97,70,96,144,104,84,35,62,55,96,93,67,52,63,60,127,70,184,65,83,76,106,65,152,66,84,78,67,73,71,68,99,82,83,80,116,46,127,47,80,69,70,98,92,76,123,74,115
Midday,65.75,3.7875,0,9.5,3,6,101,170,133,353,172,246,196,167,256,255,219,211,157,132,157,171,260,290,195,109,244,215,233,197,180,120,200,152,300,212,222,258,95,77,69,97,106,56,67,59,86,68,43,118,52,118,77,115,160,155,95,38,64,46,103,77,81,56,85,75,132,76,156,74,119,88,94,57,136,76,100,77,102,77,70,54,82,94,94,96,200,61,165,69,98,84,103,107,102,67,167,73,106,101,181,151,402,204,246,243,183,284,275,212,219,169,154,165,173,252,270,240,118,248,227,265,193,180,103,184,150,357,215,247,264,101,82,72,107,99,53,79,57,148,83,39,104,57,116,83,95,176,154,85,48,61,63,107.4436958614052,182,76,69,102,77,108,87,159,69,89,97,94,59,131,72,114,87,93,72,77,72,91,90,96,89,166,56,129,58,83,85,97,88,100,59,149,73,79
PM,70.06666666666666,8.692307692307692,0,9.82051282051282,3,6,134,177,187,499,245,283,316,189,302,273,249,224,160,141,187,182,303,349,336,121,327,252,330,211,239,140,236,195,391,298,302,347,137,82,133,91,116,104,77,101,105,87,44,69,64,116,85,94,180,113,93,35,66,40,106,112,79,56,105,66,128,58,217,74,116,117,122,70,122,83,100,96,125,109,104,66,90,62,79,96,203,48,118,54,84,107,158,74,100,65,134,67,64,122,206,220,541,269,273,345,202,315,299,223,259,156,161,199,203,286,364,397,163,334,294,373,213,256,150,227,228,415,325,324,339,152,86,148,106,121,124,92,108,113,100,38,105,79,130,94,88,166,129,105,47,70,88,143,144,85,36,87,91,163,78,270,79,121,99,120,83,114,87,131,94,105,84,93,72,111,85,94,119,170,56,179,63,90,94,69,116,120,85,176,91,139
AM,64,4.975,0,9.4,4,6,97,187,228,378,167,259,285,236,307,290,225,262,117,143,139,141.27972709551656,199,211,202,125,221,199,220,140,185,80,187,154,267,188,203,252,110,96,68,89,116,48,85,49,90,73,35,134,75,121,90.36657169990504,99,151,116,75,59,78,60,101,111,94,71.43890977443608,117,80,161,123,220,74,102,136,102,54,133,79,102,81,96,72,77,74,105,94,115,97,132,63,113,68,105,81,101,96,103,96,141,91,112.12024048096193,107,191,222,450,184,272,308,178,248,247,211,215,127,130,130,115,197,227.37848222862632,199,118,200,190,204,155,190,87,154,146,280,207,210,256,103,91,76,81,113,46,90,51,91,64,38.46516393442623,146,66,111,61,82,169,115,97,40,80,95,99,86,108,51,71,88,90,69,200,57,93,91,84,55,101,74,74,87,74,75,89,76,91,86,117,83,183,54,154,62,77,116,77,107,111,67,156,103,114
EarlyMorning,65.225,8.41304347826087,0,9.956521739130435,4,6,96,204,124,280,149,187,160,137,232,220,195.8167141500475,203,104,99,136.63583252190847,109,203,241,152,77,217,180,187,154,173,75,171,108,270,142,169,198,74,59,52,79,96,39,56,38,93,71,32,113,37,107,52,61,156,91,57,38,42,39,83,126,64,67,91,54,99,67,131,57,59,71,70,41,91,54,106,63,91,75,46,64,96,68,88,72,94,47,80,38,82,67,92,75,72,55,129,59,62,83,174,133,287,147,192,176,139,236,244,197,199,102,85,134,98,198,216,138,70,176,167,188,162,145,78,159,118,270,131,180,193,74,66,48,94,94,40.130271790065606,57,38,65,68,31,100,42,109,63,58,133,121,52,32,55,59,76,85,56,55,78,48,98.11253701875616,56,130,45,67,69,135,36,103,55,90,71,38,62,59.860512820512824,55.21763602251407,95,65,78,66,100,44,113,41,84,75,57,67,81,56,158,58,92
Evening,70.47999999999999,11.215384615384616,0,9.861538461538462,4,6,83,144,86,279,157,197,148,134,204,204,204,209,120,117,128,130,168,213,131,91,234,188,216,193,162,84,176,140,328,181,207,236,84,72,65,72,83,48,70,50,100,74,33,80,45,97,75,90,146,112,67,28,55,44,69,102,73,54,87,61,109,67,163,56,85,69,108,57,106,63,78,67,67,68,65,58,87,72,75,80,122,42,101,48,98,69,78,84,84,67,131,67,105,98,151,105,271,147,188,156,129,190,220,198,165,133,122,139,138,171,191,127,104,207,189,217,183,164,73,174,117,331,162,200,231,72,69,62,76,90,49,80,50,96,76,38,97,36,105,56,55,132,97,84,31,54,38,100,77,66,34,59,63,96,54,146,68,102,78,92,52.84408084696824,103,71,86,77,63,75,62,61,114,84,103,86,160,55,136,52,84,68,64,94,108,72,154,68,96
Midday,66.25,3.5443037974683542,0,9.025316455696204,4,6,101,175,132,369,185,243,195,202,311,310,234,213,149,135,162,180,265,266,196,132,269,217,259,209,187,114,186,138,314,210,218,254,102,78,75,100,120,61,73,68,98,83,36,137,53,117,80,104,152,129,75,38,64,43,107.4436958614052,119,77,68,82,75,90,66,164,59,103,86,150,54,124,77,103,89,96,71,69,85,104,81,78,96,168,53,162,55,85,74,83,113,94,70,166,92,78,110,176,148,380,189,263,235,181,288,299,216,210,144,135,174,194.31826923076923,223,271,215,123,259,231,240,181,181,106.22155688622756,175,134,357,218,215,244,100,89,82,98,121,58,75,60,105,70,36,132,49,130,81,93,172,114,82,56,60,37,85,131,83,62,74,64,68,60,168,66,120,87,117,56,120,71,78,75,72,77,72,68,98,86,89,84,177,56,178,64,110,91.60673076923077,86,109,106,76,182,65,88
PM,70.73333333333333,7.589743589743589,0,9.846153846153848,4,6,111,203,209,575,256,284,325,204,311,299,259,241,145,174,215,237,348,411,358,143,387,324,381,226,281,152,230,206,429,339,318,359,135,98,151,115,127,108,87,123,129,109,46,131,72,151,94,84,168,163,99,38,63,39,118,150,84,66,85,83,137,53,180,75,146,116,108,68,151,84,121,134,133,108,88,84,109,70,80,88,176,55,149,75,134,93,133,106,121,71,151,78,148,123,174,231,547,259,286,408,197,294,283,232,264,147,169,222,219,331,404,417,162,368,282,372,261,270,159,220.35053554040897,241,467,333,315,334,163,105,169,128,119,135,97,140,103,87,42,110,68,126,87,67,157,128,95,45,79,66.29756097560976,118,135,91,56,98,83,123,56,194,74,119,106,120,71,134,87,100.66173570019724,93,148,98,81,90,131,98,98,111,156,55,120,61,84,95,110,110,118,72,156,71,100
AM,64,4.85,0,10,5,6,117,215,226,568,213,291,328,220,332,320,310,333,145,196,150,155,237,227.37848222862632,231,164,230,253,266,167,205,119,197,184,286,230,236,282,180,102,104,109,114,62,100,64,146,118,38.46516393442623,138,87,140,132,92,189,82,77,45,94,50,120,119,82,57,118,78,106,58,173,74,108,89,115,85,109,84,114,94,128,106,82,84,121,99,119,112,143,49,133,67,109,93,98,117,105,70,160,81,133,110,215,214,420,184,256,300,188,233,230,196,209,115,140,147,137,193,205,188,120,193,206,212,165,177,93,153,123,298,177,213,234,116,90,67,105,128,49,81,45,98,68,39,115,76,92,85,135,162,109,96,55,79,67,95,119,106,56,75,93,84,80,142,65,90,97,107,66,108,83,79,79,88,74,86,78,92,71,92,97,198,58,166,75,98,81,109,106,103,74,177,110,101
EarlyMorning,64.84444444444445,9.129032258064516,0,9.989247311827956,5,6,89,187,126,190,119,192,172,132,219,215,183,214,93,96,129,115,229,205,154,78,207,143,174,159,138,97,147,124,252,146,190,208,72,67,53,72,79,40.130271790065606,58,37,89,47,38,142,36,114,64,47,156,103,80,61,61,49,63,80,51,62,93,50,98.11253701875616,70,162,51,127,59,120,52,137,52,119,62,52,64,59.860512820512824,55.21763602251407,75,85,60,70,125,47,129,45,76,120,70,88,82,53,159,59,97,89,216,132,281,133,188.53371320037988,168,126,172,206,187,178,104,106,132,130,214,252,144,84,194,184.01298701298705,196,153,147,71,149,93,306,128,150,181,67,68,48,65,77,37,52,38,70,63.09763313609467,29,67,30,123,64,78,144.70637898686678,108,61,35,40,46,64,87,60,40,66,45,93,67,105,47,70,62,101,41,83,46,64,53,102,55,53,57,113,66,81,65,135,37,143,40,80,50,73,86,67,64,104,62,54
Evening,70.66,11.23076923076923,0,10,5,6,92,164,104,295,162,190,145,135,214,224,216,213,121,120,123,143,190,207,128,89,207,185,207,166,164,79,163,139,339,168,203,228,96,84,69,80,88,51,78,51,102,71,32,132,53,132,68,76,139,110,70,66,66,38,100,85,78,47,80,67,89,85,143,51,85,80,104,52.84408084696824,99,64,88,71,88,64,67,55,89,69,92,95,155,49,135,50,74,101,87,92,99,76,150,65,111,96,176,103,287,174,195,158,137,212,248,192,167,120,116,128,126,204.25192307692308,211,120,91,210,189,221,181,172,74,195,113,308,169,202,236,75,68,67,71,98,54,73,57,84,68,32,59,41,99,52,56,145,90,74,29,55,32,65,90,64,39,83,66,75,57,127,49,90,73,93,56,103,70,72,69,81,57,58,55,83,63,73,74,148,44,139,48,110,77,70,88,90,60,161,61,83
Midday,65.45,3.730769230769231,0,8.871794871794872,5,6,100,191,172,415,193,262,271,188,260,281,254,245,163,170,189,194.31826923076923,261,288,256,147,284,241,268,187,193,106.22155688622756,193,155,306,213,246,285,122,83,89,109,116,63,81,67,170,97,37,136,55,112,76,72,183,171,92,52,70,63,106,114,78,60,109,75,119,71,173,70,88,96,138,61,117,71,134,85,95,77,74,77,102,98,102,109,139,52,117,59,93,91.60673076923077,81,103,100,66,135,76,116,93,182.44971537001896,158,390,181,261,271,171,268,276,227,207,143,135,174,164,247,264,248,117,266.07199211045366,240,252.342939481268,184,180,114,185,145,347,211,228,276,109,76,75,104,114,61,73,59,94,94,36,144,46,111,81,91,186,122,88,38,57,39,108,124,80,71,99,79,94,78,196,73,117,101,104.48323471400394,49,134,77,111,75,74,73,82,76,96.75903614457832,77,97,94,178,56,127,65,101,84,75,105,92,59,138,77,108
PM,70.36666666666666,8,0,9.7435897435897445,5,6,127,198,210,584,259,277,329,217,311,277,230,251,158,162,201,214,355,395,360,161,382,296,370,227,293,170,220.35053554040897,231,398,326,319,391,153,95,151,112,134,130,99,125,123,100,44,89,57,126,90,98,168,161,111,28,65,66.29756097560976,119,80,82,68,115,83,152,77,183,69,111,98,135,69,148,89,100.66173570019724,102,132,101,86,56,104,92,104,85,180,59,132,55,125,94,97,108,106,75,130,74,62,146,178,234,480.39824732229795,256,279,386,242,329,310,231,291,154,171,232,185,333,398,413,170,366,318,357,227,279,158,225,232,428,306,317,364,148,99,156,103,126,123,100,130,96,97,58,98,60,120,80,151,141,195,93,36,79,67,122,106,72,52,72,89,150,54,206,65,113,108,96,66,150,87,102,92,129,93,79,62,115,72,102,92,179,55,123,63,101,96,138,111,99,89,152,60,111
AM,65.63333333333334,5,0,10,6,6,108,221,243,435,172,241,309,191,230,238,217,215,112,125,136,124,183,198,197,119,183,231,208,156,189,125,163,137,295,189,207,267,120,91,80,104,102,56,89,50,78,55,36,116,68,110,90,75,171,167,90,51,83,89,110,151,75,65,125,72,99,70,133,75,105,83,100,65,130,90,81,74,81,78,75,67,108,109,130,123,178,55,127,62,78,76,92,105,115,90,154,98,109,96,164,195,339,147,250,275,155,195,218,206,209,123,109,140,109,232,192,186,102,199,157,206,163,175,98,169,131,314,183,193,246,102,91,65,104,110,51,79,49,73,86,37,113.67099165894346,62,140,70,86,175,105,75,30,90,116,99,87,93,69,108,69,76,83.14553990610328,126,62,83,104,94,53,135,70,73,73,84,105,83,64,98,65,77,91,176,57,189,77,86,84,66,94,120,82,161,80,115
EarlyMorning,66.3625,5.315217391304348,0,9.91304347826087,6,6,100,186,116,265,142,188.53371320037988,142,139,193,210,173,188,99,101,142,133,162,210,131,84,187,184.01298701298705,186,147,142,94,151,117,265,141,186,207,71,64,48,70,101,37,64,40,79,63.09763313609467,29,77,31,147,51,55,144.70637898686678,88,53,31,38,32,99,134,71,43,92,43,94,64,125,54,79,72,121,48,127,65,79,46,49,52,58,58,77,86,89,76,116,39,61,40,63,58,81,89,79,57,73,56,135,88,174,127,265,143,180,148,128,214,241,195.8167141500475,171,112,114,116,122,189,250,142,88,217,156,174,154,145,88.25224327018942,158,110,261,153,181,195,74,64,52,69,78,39,63,44,76,80,34,119,42,124,66,49,119,94,64,30,43,40,95,75,58,48,67,51,92,37,127,42,86,58,119,41,91,53,64,50,73,60,59.860512820512824,50,85,78,60,74,103,37,87,42,89,76,78,86,84,65,103,50,69
Evening,71.44,11.6875,0,10,6,6,101,146,107,285,156,197,154,133,195,226,197,162,126,116,130,132,204.25192307692308,198,136,104,223,189,210,151,161,64,161,114,311,160,189,216,70,73,60,92,95,42,75,47,80,64,33,60,41,123,76,85,161,146,74,28,56,61,86,96,71,48,78,71,67,62,138,57,97,77,102,48,122,61,51,61,58,69,84,51,86,66,70,80,114,51,124,51,85,63,97,103,102,64,114,53,90,89,130,101,262,156,199,139,138,215,240,184,160,122,122,132,133,197,255,147,102,263,199,248,246,217,98,199,113,386,203,229,275,76,67,72,106,111,73,84,75,131,96,36,91,50,108,68,87,147,147,74,40,59,41,101,79,67,45,78,60,120,80,196,56,120,78,97,52,101.95162882527148,69,80,75,124,67,62,50,88,64,89,75,131,51,76,49,85,90,84,92,106,67,139,69,81.90399239543726
Midday,66.48333333333333,6.118421052631579,0,9.666666666666666,6,6,102,182.44971537001896,165,386,184,233,256,189,256,270,210,233,134,127,174,188,247,261,237,128,266.07199211045366,219,252.342939481268,184,186,93,184,159,370,218,226,257,114,84,79,95,113,55,83,56,86,64,36,98,46,110,78,82,166,136,78,39,70,60,84,98,64,53,86,82,83,73,160,72,103,95,104.48323471400394,53,130,71,93,71,84,77,85,64,96.75903614457832,64,67,86,193,56,153,62,84,97,96,99,85,63,129,75,132,107,161,146,409,187,263,228,181,267,288,223,229,156,136,181,182,237,285,223,118,296,226,273,209,199,105,195,148,401,223,237,278,109,77,91,96,112,65,71,72,86,76,38,110,56,116,78,77,172,139,96,32,63,68,102,125,80,52,103,73,131,76,199,76,105,104,98,59,83,76,108,87,107,73,87,66,104,86,110,85,190,62,135,69,90,83,79,107,127,72,165,86,132
PM,70.275,6.368421052631579,0,9.775,6,6,159,201,236,480.39824732229795,262,271,381,234,339,320,220,293,201,179,204,221,289,313,403,185,345,295,361,239,237,163,246,282,462,344,315,349,182,98,181,114,138,140,112,142,118,87,41,121,66,117,88,70,167,115,95,56,81,60,111,113,80,74,118,82,117,62,209,67,99,93,97,66,135,83,127,98,104,102,80,65,101,105,134,109,172,57,126,57,86,101,85,118,112,75,149,75,109,135,175,213,508,233,271,340,195,292,282,214,226,159,151,223,182,308,374,345,149,379,241,356,230,249,140,236,201,439,272,289,353,140.54711538461538,83,127,98,113,105,89,108,119,91,42,107,61,120,81,107,188,108,97,51,69,54,111,83,75,65,115,83,114,64,176,67,101,95,108,68,104,88,149,86,128,97,91,53,110,70,111,93.31623931623932,168,58,134,56,92,103,91,91,104,65,142,66,103
AM,66.9,6.461538461538462,0,10,7,6,94,162,200,400,165,237,260,182,230,228,183,199,112,118,130,127,195,187,182,113,179,161,184,144,176,85,133,121,270,175,189,229,96,80,61,69,96,46,72,46,79,74,35,113.67099165894346,70,116,71,103,167,137,84,49,84,48,87,106,80,61,91,80,117,83.14553990610328,164,63,92,137,109,72,104,76,96,70,79,90,83,58,110,82,122,99,176,52,149,61,84,95,117,91,81,71,140,83,82,85,144,97,271,168,243,153,139,223,278,181,185,119,111,127,120,175,199,128,94,178,224,209,201,159,103,211,140,253,165,224,233,82,67,61,94,112,50,70,52,97,78,38.46516393442623,136,46,134,80,94,156,150,90,47,56,63,66,104,97,76,106,72,88,77,125,52,77,79,117,56,90,66,92,76,124,66,64,59,122,96,91,90,76,45,147.7578051087985,58,114,60,72,95,91,71,111,62,61
EarlyMorning,66.5875,6.228260869565218,0,9.98913043478261,7,6,87,154,113,296,163,171,171,122,187,186,195.8167141500475,153,98,99,132,148,190,239,159,83,195,155,178,136,163,88.25224327018942,141,98,279,126,155,178,66,54,45,76,88,34,65,35,69,62,29,73,39,105,62,67,114,131,72,32,42,29,82,66,60,43,61,48,119,59,114,44,84,64,62,39,104,47,67,63,81,59,59.860512820512824,52,85,80,82,75,101,37,45,50,110,58,59,82,85,62,105,47,92,137,174,104,279,135,186,165,131,188,210,173,154,110,117,142,119,220,212,156,94,200,199,195,172,171,88.25224327018942,166,116,298,153,185,205,66,62,48,80,88,39,61,43,77,61,33,118,37,112,69,50,139,112,71,26,46,47.46215943491423,121,122,56,61,93,49,114,56,105,46,70,58,88,43,105,56,82,57,61,61,56,66,118,67,68,76,131,39,163,57,95,71,87,93,81,58,100,52,78
