Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
AM,59.36666666666667,3.743589743589744,0,5.615384615384615,4,4,130,205,233,509,181,248,296,189,207,249,225,240,119,144,149,141.27972709551656,249,240,218,157,197,208,205,171,186,104,164,127,274,179,203,225,120,103,68,127,111.52991452991454,56,95,58,120,80,48,130,79,125,92,84,187,183,101,74,84,136,101,143,113,86,153,102,223,136,190,75,104,91,120,55,92,96,123,86,92,77,85,86,106,119,136,100,250,59,168,74,92,82,74,142,115,84,136,82,119,99,181,238,426,155,213,286,163,221,234,210,208,117,152,140,105,202,221,199,147,182,210,198,146,155,95,167,121,304,168,186,222,110,104,75,111,97,53,78,50,97,78,36,103,74,122,89,92,155,103,85,86,96,75,92,116,109,92,130,82,120,82,219,71,87,86,104,65,134,88,83,77,80,63,83,73,113,82,101,104,192,64,167,76,109,104,93,143,122,87,103,97,99
EarlyMorning,59.08181818181818,4.10752688172043,0,4.674731182795699,4,4,88,167,128,259,140,151,175,144,235,239,170,140,133,99,136.63583252190847,123,197,271,142,79,180,180,169,173,148,97,152,123,248,152,180,202,73,78,52,108,99,45,70,49,77,64,35,120,50,142,90,53,148,116,68,51,63,78,94,100,64,73,97,54,301,118,117,46,59,74,93,42,116,56,100,84,123,48,67,51,94,88,83,66,126,37,99,43,115,45,90,100,94,62,117,50,57,82,175,136,273,147,158,160,152,203,231,164,140,86,86,117,130,238,207,145,77,172,163,172,150,148,78,142,125,238,141,164,190,70,70,48,64,77,41,72,43,90,55,32,99,37,108,91,49,135,72,72,61,61,47,89,107,71,40,77,57,87,61,112,56,71,70,120,52,98,54,91,77,92,48,63,58,139,57,67,106,137,40,112,62,93,94,87,96,57,46,93,82,56
Evening,66.13333333333334,10.287878787878787,0,9.530303030303031,4,4,94,159,103,293.8995305164319,165,189,153,137,201,228,170,128,109,114,146,134,204.25192307692308,222,114,92,197,175,192,161,158,64,149,97,315,153,171,202,70,82,64,90,98,44,75,45,70,64,34,99,44,100,80,67,148,118,74,52,56,60,84,128,59,46,62,74,100,77,108,54,64,71,87,47,76,58,84,67,87,63,65.80608365019012,48,83,53,56,90,143,44,83,49,52,56,85,97,70,80,88,68,46,81,173,106,292,158,191,142,118,170,248,191,120,111,107,146,111,176,230,122,99,185,186,181,157,168,87.0501002004008,160,118.9699530516432,286,150,167,202,73,77,61,79,110,46,68,53,76,77,35,73,40,89,73,47,116,119,77,35,53,53,96,91,78,38,73,69,121,72,177,47,93,90,107,52.84408084696824,87,62,91,77,101,67,69,44,81,67,63,79,289,50,134,48,72,68,59,86,78,52,111,70,54
Midday,60.766666666666666,4.962962962962963,0,4.339506172839506,4,4,114,179,159,388,190,228,247,169,211,249,208,213,133,139,182,185,248,321,243,133,266.07199211045366,233,226,206,198,125,171,138,334,206,209,255,103.52512315270936,87,88,100.43339587242026,114,70,82,67,81,65,40,112,58,94,102,92,170,191,96,75,72,84,107,128,78,92,119,64,131,74,201,61,93,81,94,47,90,75,97,92,148,82,79,62,84,99,122,89,165,53,125,63,78,95,101,111,100,64,118,88,81,105,190,162,427,193,233,246,173,255,288,219,246,152,152,182,204,290,321,233,141,260,235,231,174,187,111,192,153,352,211,211,263,114,83,84,100,105,66,83,64,85,79,35,67,44,111,83,62,169,136,89,41,62,56,92,75,80,43,84,72,121,76,170,63,96,107,104.48323471400394,55,84,72,89,75,83,73,85,62,96,73,91,86,213,53,140,63,70,91.60673076923077,59,109,88,66,156,70,63
PM,69.7,6.5675675675675675,0,9.82051282051282,4,4,122,195,211,570,255,260,315,217,255,268,211,240,129,151,238,200,348,362,374,146,309,314,302,237,234,154,248,218,432,332,303,297,176,108,180,135,127,142,107,145,91,85,43,160,72,108,91,86,155,143,105,49,75,65,111,113,87,57,77,84,140,78,144,60,88,124,121,66,76,98,86,95,98,106,96,62,98,75,88,95,189,56,127,65,77,81,93,120,110,82,134,80,91,107,170,216,603,236,252,358,195,281,321,224,248,147,171,205,227,301,389,388,186,332,293,299,202,237,157,230,215,431,325,292,320,173,89,170,108,116,140,83,137,84,85,43,103,54,110,102,71,168,134,97,50,72,66.29756097560976,149,75,84,64,91,71,134,87,250,65,97,114,116,60,106,92,73,108,109,98,103,64,116,89,99,102,178,47,144,61,77,103,82,117,98,69,158,82,70
AM,57.3,1.7179487179487178,0,2.5641025641025643,5,4,108,188,266,431,201,256,336,214,275,262,228,233,127,162,150,152,237,275,236,146,189,237,200,174,188,111,166,135,333,181,198,232,114,104,77,93,106,58,94,50,102,84,44,117,80,129,135,85,180,148,108,56,95,89,113,93,88,77,122,94,139,109,75,60,90,92,107,58,106,90,105,96,181,87,95,60,103,115,140,112,142,67,184,77,93,128,142,144,141,78,146,95,115,121,214,250,372,176.97788461538462,230,280,185,244,272,227,249,110,155,135,83,240,291,189,148,168,264,208,141,173,106,178,135,248,196,196,223,114,98,67,105,105,50,88,46,95,92,37,122,66,113,80,83,164,153,81,57,81,60,101,116,98,62,112,83,126,86,187,70,77,78,101,64,82,78,96,89,80,68,84,73,104,83,103,88,134,45,97,48,90,137,66,114,97,70,98,92,88
EarlyMorning,58.25,6.351063829787234,0,4.351063829787234,5,4,86,179,124,246,124,151,174,144,182,206,138,122,101,88,117,93,165,320,144,93,179,170,164,141,151,77,129,116,293,123,163,196,71,78,52,75,83,39,66,41,89,47,34,94,50,114,58,74,140,80,60,34,51,55,90,86,56,52,100,55,59,69,145,54,78,71,80,41,88,54,84,66,94,59,63,49,95,83,82,81,157,41,131,45,90,54,94,107,96,52,94,53,51,83,173,127,257,154,192,167,124,215,244,186,113,110,107,119,123,254,236,150,90,175,196,165,165,167,86,165,117.86654309545877,316,137,181,212,73,70,56,96,104,47,63,44,78,63.09763313609467,31,117,50,107.65187376725838,87,58,134,109,62,53,54,38,96,77,70,60,64,71,107,66,134,57,78,92,83,44.886538461538464,85,56,63,52,138,45,62,51,86,70,77,81,146,33,106,51,63,60,59,96,83,58,89,65,61
Evening,64.63333333333334,10.212121212121213,0,9.515151515151516,5,4,81,149,106,297,166,197,142,128,160,216,182,134,119,110,141,132,204,228,118,97,210,188,192,147,156,87.0501002004008,162,118.9699530516432,301,153,183,209,71,70,61,75,89,46,84,45,88,64,33,69,45,94,58,63,143,125,79,43,57,68,78,80,61,49,64,62,135,56,100,46,89,74,112,52.84408084696824,83,61,81,69,83,60,66,52,91,63,69,79,155,47,115,51,72,66,44,87,85,58,85,75,54,78,158,105,297,164,185,149,138,185,229,182,127,111,112,146,147,204.25192307692308,277,132,101,225,191,216,209,178,118,167,104,317,176,184,239,74,80,58,88,96,55,67,71,97,76,35,100,40,79,80,59,134,96,64,39,53,68,89,92,79,42,74,62,103,78,166,51,79,70,100,45,101.95162882527148,60,87,77,140,64,60,49,83,78,81,78,119,47,103,46,64,59,54,97,79,65,108,69,47
Midday,59.61666666666667,2.6794871794871793,0,3.4294871794871793,5,4,99,182,153,439,206,239,238,190,249,258,211,217,138,185,189,194,270,301,227,162,244,222,222,168,170,105,168,133,329,194,202,242,116,90,81,102,110,59,79,60,99,86,35,108,55,107,94,42,171,114,84,50,68,58,101,70,72,58,84,74,131,87,154,65,87,93,104.48323471400394,59,87,74,87,86,103,73,80,54,96,82,92,91,185,60,140,67,86,91.60673076923077,107,107,77,58,140,81,72,114,182,175,391,179,212,268,188,265,266,211,215,142,152,192,180,275,315,247,139,245,232,230,175,191,123,176,146,330,213,208,254,110,79,79,103,98,59.22201138519924,86,64,86,62,39,120,49,104,89,61,208,184,88,57,63,65,109,95,86,78,95,79,84,92,123,58,93,99,104.48323471400394,53,110,75,83,77,128,79,72,56,84,93,90,88,156,54,111,65,89,99,103,105,93,68,115,93,76
PM,66.9,6.897435897435898,0,5.358974358974359,5,4,120,180,198,533,216,236,331,188,273,278,201,250,147,162,245,200,298,363,377,143,302,270,271,235,234,158,213,201,440,348,324,362,150,94,189,116,131,141,91,145,95,102,48,103,59,108,114,82,176,114,113,43,88,66.29756097560976,128,80,80,55,89,78,141,72,232,76,104,100,111,65,133,96,113,107,113,108,85,61,134,92,94,114,200,60,177,68,109,109,125,120,105,69,202,94,70,137,197,194,584,242,253,336,201,318,278,199,239,123,169,215,178,330,394,400,155,358,257,291,204,243,158,238,182,409,306,277,343,150,92,137,117,113,117,98,131,100,95,50,123,75,106,114,60,157,149,85,53,90,102,102,93,83,87,114,67,110,90,175,68,93,97,101,68,88,80,77,97,141,102,86,61,142,94.71951219512196,117,102,264,50,170,59,72,92,114,122,97,76,158,83,85
AM,57.9,2.4615384615384617,0,4.512820512820513,6,4,98,183,232,459,176.97788461538462,256,302,180,212,264,203,210,114,152,145,100,225,249,236,167,194,236,224,164,198,96,192,132,293,177,198,241,111,106,75,99,88,57,90,51,106,75,36,96,76,131,99,104,174,146,90,69,97,80,117,107,108,71,126,82,131,82,116,72,92,100,93,59,114,80,94,89,74,88,96,69,106,84,116,111,173,55,142,82,130,83,163,120,104,88,137,104,103,132,149,146,333,148,206,191,179,218,239,183,146,117,110,150,137,248,252,157,109,166,175,181,177,161,74,154,107,290,155,181,215,84,80,54,91,109,46,81,43,98,74,36,89,51,109,92,65,166,96,78,69,79,52,100,104,74,69,105,76,118,72,168,57,94,87,76,53,56,68,84,72,118,79,72,73,110,82,86,88,168,53,155,58,79,94,130,112,101,69,201,97,105
EarlyMorning,59.05555555555556,6.795698924731183,0,8.505376344086022,6,4,79,156,118,266,137,169,161,120,182,220,191,147,85,93,123,101,205,247,132,87,167,163,139,146,144,74,137,117.86654309545877,248,143,179,215,71,63,45,79,79,38,58,41,87,63.09763313609467,29,114,42,107.65187376725838,76,46,141,104,70,57,47,108,85,155,92,78,82,80,106,62,196,59,95,73,153,44.886538461538464,163,65,67,60,68,63,69,52,94,80,72,84,155,38,151,47,113,69,112,111,90,52,139,59,51,84,167,122,369,141,177,166,113,198,199,190,126,98,102,144,146,244,217,145,89,196,176,173,145,150,89,146,111,278,147,181,213,71,67,49,74,78,39,60,40,75,63.09763313609467,32.149155722326455,91,38,136,72,61,144,124,54,31,58,67,124,100,83,69,80,63,143,58,86,48,65,68,109,40,138,48,55,59,130,59,76,44,87,81,84,94,105,37,87,53,125,54,72,117,99,57,83,48,71
Evening,62.84,10.63076923076923,0,9.153846153846152,6,4,81,150,109,290,163,188,148,129,189,233,194,131,114,116,136,161,204.25192307692308,248,122,99,196,189,195,152,157,73,158,100,315,164,180,206,71,72,60,83,93,49,75,49,85,63,34,67,42,89,84,51,150,108,75,46,57,45,82,52,68,47,56,59,94,70,200,53,102,63,104,47,101.95162882527148,66,95,73,70,61,61,45,69,55,62,76,211,41,157,42,82,57,62,77,78,56,141,67,50,91,140,97,273,147,171,156.9730510105871,132,190,233,179,119,108,124,150,132,211,224,117,110,215,190,195,158,164,59,156,92,296,134,160,205,67,68,54,84,90,46,73,49,81,74,34,48,38,95.563,67,49,120,91,72,40,54,42,89,72,60,47,58,54,91,66,144,50,73,61,97,49,97,64,81,72,108,69,68,50,90,59,74,73,136,44,143,48,79,66,65,89,67,60,117.70242914979757,64,55
Midday,58.96666666666667,2.210526315789474,0,3.0974025974025974,6,4,94,165,152,388,169,209,236,185,215,256,208,223,136,133,172,168,261,315,240,141,257,233,243,171,184,111,180,132,335,203,213,261,100,93,79,97,105,59.22201138519924,91,65,95,77,38,103,48,112,103,75,164,126,82,51,69,63,117,116,101,52,94,79,122,87,182,67,102,103,104.48323471400394,63,83,71,75,85,95,78,79,87,94,64,71,87,193,50,195,73,82,82,59,115,106,62,177,82,88,148,197,165,486,224,251,265,206,260,283,213,231,167,178,200,286,316,348,260,160,281,248,253,181,200,119,184,147,357,209,210,262,110,76,88,103,106,68,88,67,77,61,37,87,43,97,81,54,200,90,92,39,62,37,100,80,78,67,89,76,102,71,156,65,98,98,104,63,110,73,92,79,137,78,80,66,91,74,77,95,161,53,145,61,86,103,72,116,86,59,138,76,93
PM,63.275,8.775,0,5,6,4,137,179,228,574,235,256,358,203,259,302,220,261,141,153,228,220,355,374,412,164,335,319,323,222,243,172,234,216,443,344,310,328,172,113,179,115,133,141,104,152,103,108,51,131,80,111,92,81,194,143,106,45,78,125,118,95,72,63,81,90,131,87,138,66,99,96,99,73,105,91,114,115,145,78,95,67,102,94.71951219512196,105,101,179,50,145,65,109,127,95,121,103,75,160,93,86,130,166,167,442,194,225,285,178,244,255,177,205,129,151,185,212,265,336,313,120,275,222,229,157,182,108,179,133,328,218,203,259,126,89,130,90,99,101,104,105,116,94,37,99,50,101,73,65,170,132,85,52,63,47,94,71,92,62,78,73,114,68,182,61,97,83,97,61,114,80,96,94,128,94,102,59,111,81,72,82,153,44,143,67,92,122,113,110,92,65,141,84,93
AM,57.9,4,0,10,7,4,98,227,227,392,228,274,265,212,239,277,216,211,159,114,168,130,262,252,204,120,177,193,196,155,170,100,158,130,289,174,187,225,114,90,73,111,104,52,92,49,104,93,42,126,63,122,106,83,194,133,118,63,74,99,121,84,86,83,111,77,137,89,177,70,89,78,103,78,89,106,113,98,144,84,92,75,107,77,103,103,157,46,122,66,90,118,116,121,107,88,134,103,93,95,182,100,340,146,194,127,129,158,206,167,93,105,119,128,125,233,209,122,102,161,196,186,143,159,68,175,105,287,118,153,195,71,65,54,81,110,42,66,43,77,57,32,100,55,154,98,41,155,132,77,45,69,83,104,103,93,78,87,77,110,76,231,53,79,78,112,65,98,74,70,76,132,67,54,81,102,74,74,88,205,44,143,60,77,71,67,102,73,54,121,68,67
EarlyMorning,58.214285714285715,6.835164835164835,0,9.978021978021978,7,4,91,155,133,295,142,188,176,142,225,233,197,162,115,104,151,141,261,259,155,89,171,167,165,155,147,115,183,123,297,145,190,195,72,80,54,74,84,43,64,46,78,63.09763313609467,32.149155722326455,80,32,121,68,56,149,144,64,31,55,80,83,116,70,79,74,73,124,67,140,50,77,77,86,45,121,53,66,62,131,51,60,65,126,86,81,84,157,43,165,53,113,97,54,105,77,54,118,59,42,73,190,102,264,146,154,143,126,189,213,212,122,97,110,145,112,190,237,134,98,191,202,187,157,174,73,139,96,287,128,152,188,66,62,43,55,72,36,59,38,74,62,32,49,35,104,78,46,132,73,58,33,46,54,85,93,88,36,59,49,115,74,109,45,58,66,73,42,97,53,62,68,69,52,47,49,89,68,97,82,115,45,107,39,103,54,68,90,77,61,100,78,56
Evening,62.64,9.846153846153848,0,9.753846153846156,7,4,84,147,116,295,164,210,156.9730510105871,143,179,240,186,158,116,114,141,122,217,303,161,113,232,212,232,240,202,112,183,122,381,196,204,252,86,74,67,89,106,59,75,77,114,90,36,81,50,95.563,100,75,138,97,72,40,57,61,90,67,72,49,72,63,116,68,169,56,82,68,111,54,77,65,122,82,114,63,72,51,93,76,93,95,150,43,105,55,81,91,80,95,86,72,117.70242914979757,72,54,90,140,93,267,154,181,130,135,190,232,182,120,118,123,137,138,205,244,125,113,224,199,216,203,188,71,159,96,321,145,169,216,69,67,55,86,89,45,79,52,87,71,32,86.27430221366699,44,89,76,50,129,82,69,37,60,53,83,94,69,46,67,65,107,91,132,43,90.63277393879564,62,93,52,89,66,101,74,91,55,68,56,82,70,79,79,118,41,120.51754385964912,41,70,77,71,83,81,57,83,66,55
Midday,59.275,2.4875,0,8.5125,7,4,103,172,151,400,187,241,238,173,257,282,207,220,162,149,183,203,278,320,227,139,269,259,255,175,192,124,188,145,344,213,223,256,107,103,80,100,108,66,85,65,93,78,37,108,50,129,100,68,186,134,100,77,66,56,121,86,74,66,94,77,121,72,161,70,95,93,105,52,126,74,86,77,104,77,83,53,87,111,115,91,125,53,105,66,116,106,94,111,102,73,138,84,93,82,165,140,346,184,207,223,176,260,309,189,189,140,163,195,208,271,315,220,154,236,269,238,176,181,106,198,121,362,183,185,227,94,85,63,86,101,54,83,51,111,85,39,110,45,107,81,75,172.5968841285297,160,94,55,67,63,82,89,79.64271457085829,61,88,65,150,95,138,63,90,90,109,63,88,84,96,81,109,93,87,67,114,83,99,92,163,53,131,57,85,104,80,109,101,77,123,76,91
PM,60.766666666666666,5.051282051282051,0,8.512820512820513,7,4,130,218,234,516,267,269,348,196,290,314,200,244,139,173,222,218,337,390,383,143,323,252,309,215,237,151,238,175,412,309,305,374,158,102,155,98,132,122,104,125,108,90,43,113,64,108,120,64,167,120,96,47,75,60,144,97,85,75,147,76,198,125,181,70,97,97,112,71,95,89,78,93,120,85,114,83,128,114,145,99,201,59,166,73,87,112,115,134,117,90,178,94,97,97,146,105,326,162,192,164,141,185,261,186,177,134,132,139,194,240,295,171,103,217,178,205,165,162,82,160,94,329,166,170,201,91,87,64,93,103,49,75,49,97,79,36,82,41,93,92,58,169,138,86,43,65,50,84,93,85,64.82591093117409,84,71,194,114,164,49,84,75,102,54,87,69,108,86,106,74,76,53,76,74,95,87,188,57,121,47,87,110,72,108,89,61,117,69,73
AM,59,3.7948717948717943,0,10,1,4,88,186,95,326,157,163,145,149,260,335,210,164,113,140,132,135,270,225,148,150,240,275,221,165,175,94,173,113,295,153,197,238,76,72,60,90,106,51,92,48,128,80,32,77,46,119,120,46,160,116,71,54,66,115,109,121,79,106,77,58,105,81,174,57,84,87,129,83,109,76,87,84,105,70,80,48,105,110,64,93,127,41,123,48,90,93,80,111,73,57,130,78,97,80,175,91,302,120,157,253.71665043816944,119,173,258.53118908382066,153,109,94,86,121,102,224,208,118,86,207.7279549718574,198,159,176,165,72,169,95,297,116,163,214,65,84,48,80,105,41,69,41,86,73,34,104,46,125,73,42,210,142,74,36,77,66,120,139,74,52,79,63,89,64,104,52,102,88,110,50,104,71,54,87,109,49,90,72,101,100,95,82,166,63,201,50,91,69,88.50235183443085,111,97,67,96,69,91
EarlyMorning,59.4125,6.5,0,9.967391304347826,1,4,83,188,104,250,147,193,145,120,200,236,205,134,100,110,138,146,221,243,149,94,195,207,183,160,172,87,133,98,295,137,164,185,66,64,48,73,95,42,63,45,68,58,30,66,31,105,86,54,126,66,59,52,52,47,79,94,72,50,56,50,62,56,125,44,62,56,104,40,110,52,51,60,147,62,57,41,76,69,50,75,134,39,104,40,112,55,53,92,70,57,118,57,89,76,171,102,285,147,168,154,127,190,230,208,130,104,114,153,150,223,275,152,103,190,184.01298701298705,190,178,184,91,146,98,301,142,163,196,74.05692599620494,63,46,64,80,38,61,41,63,53,30,66,28,117,74,44,129,61,59,25,45,48,85,97,70,50,67,51,99,52,141,51,71,62,83,40,98,48,78,67,71,48,53,49,92,73,68,74,129,40,144,48,96,62,62,96,65,57,127,53,70
Evening,62.86666666666667,9.56060606060606,0,10,1,4,93,154,104,287,151,190,156,152,231,312,183,212,123,145,148,126,228,227,128,157,200,265,210,174,174,73,160,143,299,169,199,237,85,78,59,84,91,46,70,49,84,58,32,86.27430221366699,43,79,96,58,134,120,69,43,58,67,99,64,67,51,68,57,114,72,166,55,90.63277393879564,72,90,49,72,62,88,77,88,59,61,48,82,75,78,86,116,43,120.51754385964912,45,71,81,57,97,83,65,99,67,63,94,183,103,294,141,171,131,139.13543599257886,247,279,187,166,106,110,158,150,219,227,115,99,198,191,186,174,151,63,149,101,333,128,156,202,78,65,59,84,93,42,65,48,77,70,37,92,45,97,87,50,137,139,71.63474178403756,78,57,50,87,92,63,71,64,65,87,76,146,49,103,87,82,48,77,64,83,69,138,64.91222879684418,70,50,92,68,63,80,157,38,150,70,72,84,63,110,97,56,93,65,83
Midday,60.06666666666667,4.012820512820513,0,9.487179487179487,1,4,99,173,151,354,172,229,242,180,314,402,198,201,140,193,192,210,258,344,231,218,240,326,246,187,179,120,180,134,350,198,209,245,93,81,73,95,108,59,75,56,97,64,42,90,44,101,83,60,172.5968841285297,170,85,48,62,51,91,109,79.64271457085829,62,79,79,132,90,156,71,97,91,118,64,111,82,75,88,116,81,93,64,100,81,113,106,152,56,118,68,93,93,83,115,102,66,125,94,96,74,157,96,327,139,163,163,135,227,279.95566502463055,185,183,113,119,150,180,252,299,217.93768257059395,105,257,215,228,215,180,140,190,120,353,174,188,249,93,80,77.10626185958255,83,112.45264207377866,61,70,68,108,81,39,86,50,114,93,77,154,131,84,47,61,60,75,73,79,68,91,75.61343719571568,96,98,172,54,106,71,127,60,113,80,92.48523622047244,78,182,85,81,61,93,76,87,90,200,56,123,62,96,117,106,113,106,68,118,84,116
PM,62.1,6.333333333333333,0,10,1,4,82,158,119,345,181,197,198,173,265,369,190,192,128,168,169,163,248,306,229,172,230,337,246,177,168,110,172,98,343,203,204,251,93,75,67,99,92,56,89,56,98,74,35,80,42,82,89,53,180,131,97,26,54,49,82,93,83,64.82591093117409,72,72,117,77,173,55,112,91,91,60,75,66,91,83,111,77,74,60,82,82,100,89,165,64,197,58,101,98,113,126,99,61,108,73,82,89,164,98,311,142,167,151,137,211,278,204,179,121,110,190,186,263,252,146,94,199,173,190,169,154,80,175,94,300,146,162,223,84,72,57,89,107,50,75,60,87,77,42,92,35,84,81,38,155,89,71,70,58,70,77,188,100,53,51,64,134,103,109,42,69,73,77,51,99,61,84,79,143,64,73,55,102.85352112676055,58,48,77,156,46,155,46,70,61,34,105,76,57,107,69,111
AM,57.04,4.3,6e-5,8.25,2,4,116,185,86,344,167,194,253.71665043816944,141,182,258.53118908382066,193,123,84,93,140,116,236,182,128,119,207.7279549718574,280,188,155,160,106,154,130,272,125,183,229,68,94,55,85,110,44,61,46,136,81,36,127,53,171,80,54,146,133,75,95,67,31,105,131,92,73,101,70,135,98,146,53,58,73,134,82,89,63,82,82,126,77,63,71,106,87,81,108,107,55,81,59,97,74,88.50235183443085,95,94,74,85,70,78,103,180,220,386,195,259,277,200,263,272,236,265,122,123,167,106,214,262,188,122,181,221,212,149,164,97,171,142,287,166,193,225,126,97,78,105,93,49,90,49,83,66,35,121,72,110,93,86,205,163,92,54,67,41,102,79,99,53,101,89,162,102,196,74,101,102,107,66,118,85,105,87,65,79,92,75.11677479147359,100,97,96,101,140,53,116,60,107,115,105,128,114,77,154,90,112.12024048096193
